Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Azerbaijan,2010,1.5510573,86.00788,3575.0,37.0,159.0,UM,50.0
Azerbaijan,2011,-0.72321063,87.31426,3471.0,35.0,153.0,UM,4.0
Azerbaijan,2012,0.5916664,88.62951,3350.0,34.0,146.0,UM,3.0
Azerbaijan,2013,0.27220276,89.95286,3225.0,33.0,144.0,UM,0.0
Azerbaijan,2014,0.7219127,91.28315,3116.0,33.0,140.0,UM,0.0
Azerbaijan,2015,0.5785393,92.56932,2988.0,31.0,136.0,UM,0.0
Azerbaijan,2016,-0.039183695,93.35316,2863.0,30.0,133.0,UM,0.0
Azerbaijan,2017,0.268733,94.13123,2726.0,30.0,127.0,UM,0.0
Azerbaijan,2018,1.1273683,94.90298,2569.0,29.0,120.0,UM,
Azerbaijan,2019,0.76523477,95.66775,2454.0,29.0,114.0,UM,
Azerbaijan,2020,0.4848108,96.36208,,,,UM,
Bahamas,2000,-0.43470225,98.2455,70.0,6.0,4.0,H,
Bahamas,2001,-0.21864145,98.28826,72.0,6.0,4.0,H,
Bahamas,2002,0.14975421,98.331024,72.0,5.0,4.0,H,
Bahamas,2003,0.16117732,98.37379,73.0,5.0,4.0,H,
Bahamas,2004,-0.32269335,98.41655,71.0,5.0,4.0,H,
Bahamas,2005,-0.21232128,98.45932,68.0,5.0,4.0,H,
Bahamas,2006,-0.20441405,98.50208,69.0,5.0,4.0,H,
Bahamas,2007,0.07442459,98.544846,69.0,5.0,4.0,H,
Bahamas,2008,-0.028326193,98.58761,71.0,5.0,4.0,H,
Bahamas,2009,-0.1813957,98.63037,74.0,5.0,4.0,H,
Bahamas,2010,-0.5116019,98.67314,76.0,5.0,4.0,H,
Bahamas,2011,-0.0036792755,98.715904,77.0,5.0,4.0,H,
Bahamas,2012,-0.20580705,98.75867,78.0,5.0,4.0,H,
Bahamas,2013,0.058612186,98.80143,78.0,5.0,4.0,H,
Bahamas,2014,0.29444933,98.84419,80.0,5.0,4.0,H,
Bahamas,2015,0.5699789,98.88696,84.0,5.0,4.0,H,
Bahamas,2016,0.36739573,98.88696,86.0,5.0,4.0,H,
Bahamas,2017,0.2564257,98.88696,88.0,5.0,4.0,H,
Bahamas,2018,0.21501954,98.88696,91.0,5.0,4.0,H,
Bahamas,2019,0.64609146,98.88696,94.0,6.0,4.0,H,
Bahamas,2020,0.61755115,,,,,H,
Bahrain,2000,-0.080129944,99.958664,35.0,4.0,8.0,UM,
Bahrain,2001,0.3719244,99.956726,35.0,3.0,8.0,H,
Bahrain,2002,0.40596676,99.95479,43.0,4.0,8.0,H,
Bahrain,2003,-0.027688026,99.95285,52.0,4.0,8.0,H,
Bahrain,2004,0.19314735,99.95091,57.0,4.0,9.0,H,
Bahrain,2005,-0.32387128,99.948975,61.0,4.0,9.0,H,
Bahrain,2006,0.1498785,99.94704,64.0,4.0,9.0,H,
Bahrain,2007,0.16895454,99.9451,66.0,4.0,9.0,H,
Bahrain,2008,-0.3351501,99.94316,67.0,4.0,9.0,H,
Bahrain,2009,-0.07689508,99.94122,67.0,4.0,9.0,H,
Bahrain,2010,0.79955196,99.939285,66.0,4.0,9.0,H,
Bahrain,2011,-0.36899915,99.93735,66.0,4.0,9.0,H,
Bahrain,2012,-0.21873061,99.9354,66.0,4.0,9.0,H,
Bahrain,2013,-0.23581283,99.933464,65.0,3.0,9.0,H,
Bahrain,2014,0.22587235,99.931526,65.0,3.0,9.0,H,
Bahrain,2015,0.35131994,99.92959,68.0,3.0,10.0,H,
Bahrain,2016,0.27593645,99.92765,71.0,3.0,10.0,H,
Bahrain,2017,0.30321917,99.92571,76.0,4.0,11.0,H,
Bahrain,2018,0.6971095,99.923775,79.0,4.0,11.0,H,
Bahrain,2019,0.53385574,99.92184,83.0,4.0,11.0,H,
Bahrain,2020,0.54487514,99.9199,,,,H,
Baltic Sea (NIAID),2000,0.4634181,,,,,,
Baltic Sea (NIAID),2001,-0.37940595,,,,,,
Baltic Sea (NIAID),2002,0.08981609,,,,,,
Baltic Sea (NIAID),2003,-0.49576518,,,,,,
Baltic Sea (NIAID),2004,-0.30114016,,,,,,
Baltic Sea (NIAID),2005,-0.013544649,,,,,,
Baltic Sea (NIAID),2006,0.35797095,,,,,,
Baltic Sea (NIAID),2007,0.36258546,,,,,,
Baltic Sea (NIAID),2008,0.78004354,,,,,,
Baltic Sea (NIAID),2009,-0.12028351,,,,,,
Baltic Sea (NIAID),2010,-1.486061,,,,,,
Baltic Sea (NIAID),2011,0.063652955,,,,,,
Baltic Sea (NIAID),2012,-0.3968315,,,,,,
Baltic Sea (NIAID),2013,0.055443347,,,,,,
Baltic Sea (NIAID),2014,0.83893806,,,,,,
Baltic Sea (NIAID),2015,0.9683834,,,,,,
Baltic Sea (NIAID),2016,0.43515238,,,,,,
Baltic Sea (NIAID),2017,0.23113447,,,,,,
Baltic Sea (NIAID),2018,0.8246155,,,,,,
Baltic Sea (NIAID),2019,0.7933611,,,,,,
Baltic Sea (NIAID),2020,1.770975,,,,,,
Bangladesh,2000,-0.3854375,94.818924,82601.0,28839.0,52596.0,L,
Bangladesh,2001,-0.17403586,94.99368,78423.0,26065.0,48730.0,L,
Bangladesh,2002,-0.16948588,95.17377,74827.0,23249.0,46072.0,L,
Bangladesh,2003,-0.18451087,95.35256,70778.0,20281.0,43132.0,L,
Bangladesh,2004,-0.072372116,95.529976,66529.0,17604.0,40571.0,L,
Bangladesh,2005,0.25622192,95.708954,62824.0,15153.0,38978.0,L,
Bangladesh,2006,0.42808166,95.88471,59193.0,13256.0,37507.0,L,
Bangladesh,2007,-0.100289665,96.0571,56958.0,12076.0,35610.0,L,
Bangladesh,2008,0.059261322,96.225975,53458.0,10812.0,33338.0,L,
Bangladesh,2009,0.5880731,96.391235,50206.0,9739.0,32312.0,L,
Bangladesh,2010,0.63584805,96.552826,47584.0,8793.0,31548.0,L,113895.0
Bangladesh,2011,-0.12165276,96.710594,44083.0,7706.0,30285.0,L,102302.0
Bangladesh,2012,-0.03911543,96.86439,40685.0,6792.0,29560.0,L,35333.0
Bangladesh,2013,-0.06524547,97.01406,39183.0,6259.0,30075.0,L,25019.0
Bangladesh,2014,0.086316265,97.15966,38828.0,5974.0,30824.0,LM,53948.0
Bangladesh,2015,0.08865976,97.3011,37458.0,5703.0,31321.0,LM,44948.0
Bangladesh,2016,0.54818916,97.43839,37103.0,5311.0,32195.0,LM,31169.0
Bangladesh,2017,0.20525138,97.571495,37649.0,5107.0,33537.0,LM,32924.0
Bangladesh,2018,-0.025576433,97.70041,37302.0,4702.0,33110.0,LM,
Bangladesh,2019,0.3998165,97.825134,37302.0,4402.0,32927.0,LM,
Bangladesh,2020,0.028929234,97.94568,,,,LM,
Barbados,2000,,98.324425,128.0,9.0,5.0,,
Barbados,2001,,98.33443,131.0,8.0,5.0,,
Barbados,2002,,98.34443,140.0,8.0,5.0,,
Barbados,2003,,98.35443,150.0,8.0,5.0,,
Barbados,2004,,98.364426,153.0,8.0,5.0,,
Barbados,2005,,98.37443,151.0,8.0,5.0,,
Barbados,2006,,98.38443,148.0,8.0,5.0,,
Barbados,2007,,98.39443,147.0,8.0,5.0,,
Barbados,2008,,98.404434,144.0,7.0,5.0,,
Barbados,2009,,98.41444,136.0,7.0,4.0,,
Barbados,2010,,98.42444,136.0,7.0,4.0,,
Barbados,2011,,98.43444,138.0,6.0,4.0,,
Barbados,2012,,98.44444,139.0,6.0,4.0,,
Barbados,2013,,98.454445,140.0,6.0,4.0,,
Barbados,2014,,98.46445,143.0,6.0,4.0,,
Barbados,2015,,98.47444,146.0,7.0,4.0,,
Barbados,2016,,98.48444,149.0,7.0,5.0,,
Barbados,2017,,98.494446,152.0,7.0,5.0,,
Barbados,2018,,98.50445,157.0,7.0,5.0,,
Barbados,2019,,98.51445,164.0,8.0,5.0,,
Barbados,2020,,98.51445,,,,,
Belarus,2000,0.5929778,98.35624,1471.0,65.0,34.0,LM,
Belarus,2001,-0.19977725,98.34853,1503.0,66.0,31.0,LM,
Belarus,2002,0.39624596,98.340904,1551.0,59.0,25.0,LM,
Belarus,2003,-0.67631716,98.33334,1477.0,54.0,21.0,LM,
Belarus,2004,-0.5424805,98.32881,1453.0,54.0,18.0,LM,
Belarus,2005,-0.4934857,98.31888,1494.0,55.0,16.0,LM,
Belarus,2006,-0.4416901,98.311005,1441.0,52.0,14.0,LM,
Belarus,2007,0.5337643,98.305145,1354.0,49.0,12.0,UM,
Belarus,2008,0.75366384,98.30126,1363.0,46.0,11.0,UM,
Belarus,2009,-0.16474898,98.29934,1412.0,47.0,12.0,UM,
Belarus,2010,-0.29393616,98.299255,1421.0,51.0,12.0,UM,
Belarus,2011,0.2315735,98.301315,1430.0,54.0,13.0,UM,
Belarus,2012,-0.46294975,98.30555,1236.0,50.0,13.0,UM,
Belarus,2013,0.27129793,98.31192,1184.0,53.0,14.0,UM,
Belarus,2014,0.49053034,98.32036,1148.0,53.0,14.0,UM,
Belarus,2015,1.3248514,98.33086,1134.0,49.0,13.0,UM,
Belarus,2016,0.45134306,98.34334,1137.0,47.0,13.0,UM,
Belarus,2017,0.35193548,98.35776,1150.0,47.0,13.0,UM,
Belarus,2018,0.61243623,98.374,1146.0,46.0,13.0,UM,
Belarus,2019,1.5548512,98.39199,1155.0,45.0,13.0,UM,
Belarus,2020,1.7906617,98.65157,,,,UM,
Belgium,2000,0.31326365,100.0,5268.0,185.0,261.0,H,
Belgium,2001,-0.12416489,100.0,5283.0,205.0,309.0,H,
Belgium,2002,0.40323532,100.0,5460.0,228.0,370.0,H,
Belgium,2003,0.21208483,100.0,5556.0,247.0,439.0,H,
Belgium,2004,-0.26801866,100.0,5392.0,256.0,499.0,H,
Belgium,2005,0.056236327,100.0,5457.0,270.0,558.0,H,
Belgium,2006,0.39641237,100.0,5348.0,276.0,601.0,H,
Belgium,2007,0.47951952,100.0,5348.0,288.0,646.0,H,
Belgium,2008,-0.17181434,99.99999,5436.0,301.0,706.0,H,
Belgium,2009,-0.074684046,100.0,5363.0,306.0,755.0,H,
Belgium,2010,-1.3251462,100.0,5310.0,315.0,779.0,H,
Belgium,2011,0.6066318,99.99999,5340.0,322.0,794.0,H,
Belgium,2012,-0.31652027,100.0,5500.0,334.0,812.0,H,
Belgium,2013,-0.82620525,99.99999,5576.0,340.0,855.0,H,
Belgium,2014,0.9427509,100.0,5539.0,342.0,852.0,H,
Belgium,2015,0.3164453,100.0,5835.0,357.0,898.0,H,
Belgium,2016,0.043857533,100.0,5881.0,352.0,890.0,H,
Belgium,2017,0.41207585,100.0,6026.0,358.0,884.0,H,
Belgium,2018,0.8808928,100.0,6188.0,365.0,891.0,H,
Belgium,2019,0.6163032,100.0,6340.0,371.0,898.0,H,
Belgium,2020,1.2416438,100.0,,,,H,
Belize,2000,-0.8421952,87.43149,92.0,14.0,16.0,LM,
Belize,2001,-0.5206151,88.081955,90.0,13.0,14.0,LM,
Belize,2002,-0.117261566,88.7325,87.0,13.0,13.0,UM,
Belize,2003,0.03196923,89.38311,87.0,12.0,13.0,UM,
Belize,2004,-0.018701712,90.0338,88.0,12.0,13.0,UM,
Belize,2005,0.33993277,90.684555,86.0,12.0,12.0,UM,
Belize,2006,-0.1732955,91.33538,86.0,11.0,12.0,UM,
Belize,2007,-0.0032723744,91.986275,85.0,11.0,12.0,UM,
Belize,2008,-0.26740822,92.637245,83.0,11.0,12.0,LM,
Belize,2009,0.3057259,93.288284,84.0,11.0,11.0,LM,
Belize,2010,0.088414825,93.93748,86.0,11.0,11.0,LM,150.0
Belize,2011,0.22030513,94.58761,88.0,10.0,11.0,LM,72.0
Belize,2012,0.06565062,95.238556,87.0,10.0,11.0,UM,33.0
Belize,2013,0.27281442,95.89018,90.0,10.0,10.0,UM,20.0
Belize,2014,0.099961914,96.5423,93.0,11.0,11.0,UM,19.0
Belize,2015,0.6165945,97.17559,98.0,12.0,11.0,UM,9.0
Belize,2016,0.43168703,97.58454,99.0,12.0,11.0,UM,4.0
Belize,2017,0.31029525,97.99258,102.0,12.0,11.0,UM,7.0
Belize,2018,0.07531532,98.39929,108.0,13.0,11.0,UM,
Belize,2019,0.8599976,98.40055,112.0,13.0,11.0,UM,
Belize,2020,0.86107284,98.401955,,,,LM,
Benin,2000,-0.24857982,61.74041,8713.0,1664.0,7154.0,L,
Benin,2001,-0.109492145,62.001648,8594.0,1451.0,6889.0,L,
Benin,2002,-0.21751244,62.276154,8855.0,1379.0,6899.0,L,
Benin,2003,-0.035574436,62.5733,8797.0,1268.0,6654.0,L,
Benin,2004,-0.11518177,62.865967,8944.0,1228.0,6572.0,L,
Benin,2005,0.21279638,63.153664,8864.0,1164.0,6307.0,L,
Benin,2006,0.17193826,63.43659,8892.0,1123.0,6160.0,L,
Benin,2007,-0.02032105,63.714912,8853.0,1077.0,5962.0,L,
Benin,2008,-0.2007839,63.988384,8954.0,1053.0,5836.0,L,
Benin,2009,0.23537874,64.25656,9140.0,1052.0,5800.0,L,
Benin,2010,0.49456468,64.51985,9351.0,1060.0,5759.0,L,3713395.0
Benin,2011,0.32690653,64.7782,9389.0,1058.0,5703.0,L,3515943.0
Benin,2012,-0.0656449,65.03158,9616.0,1069.0,5774.0,L,3307673.0
Benin,2013,0.15916793,65.2796,9659.0,1042.0,5801.0,L,3219441.0
Benin,2014,0.14174747,65.523476,9591.0,996.0,5766.0,L,3387590.0
Benin,2015,0.2527021,65.76276,9855.0,1011.0,5961.0,L,3787806.0
Benin,2016,0.49902377,65.99736,9845.0,988.0,6012.0,L,4007210.0
Benin,2017,0.37934065,66.227196,9713.0,950.0,6051.0,L,4111699.0
Benin,2018,0.13416004,66.452194,9252.0,866.0,5499.0,L,
Benin,2019,0.35727072,66.672264,9053.0,820.0,5268.0,LM,
Benin,2020,0.28773594,66.88733,,,,LM,
Bermuda,2000,,99.99414,14.0,0.0,1.0,,
Bermuda,2001,,99.98656,14.0,0.0,0.0,,
Bermuda,2002,,99.97897,14.0,0.0,0.0,,
Bermuda,2003,,99.97139,14.0,0.0,0.0,,
Bermuda,2004,,99.963806,13.0,0.0,0.0,,
Bermuda,2005,,99.95622,13.0,0.0,0.0,,
Bermuda,2006,,99.94864,13.0,0.0,0.0,,
Bermuda,2007,,99.941055,13.0,0.0,0.0,,
Bermuda,2008,,99.93347,14.0,0.0,0.0,,
Bermuda,2009,,99.92589,14.0,0.0,0.0,,
Bermuda,2010,,99.918304,14.0,0.0,0.0,,
Bermuda,2011,,99.91072,14.0,0.0,0.0,,
Bermuda,2012,,99.90314,14.0,0.0,0.0,,
Bermuda,2013,,99.90314,15.0,0.0,0.0,,
Bermuda,2014,,99.90314,15.0,0.0,0.0,,
Bermuda,2015,,99.90314,16.0,0.0,0.0,,
Bermuda,2016,,99.90314,16.0,0.0,0.0,,
Bermuda,2017,,99.90314,17.0,0.0,0.0,,
Bermuda,2018,,99.90314,17.0,0.0,0.0,,
Bermuda,2019,,99.90314,18.0,0.0,0.0,,
Bermuda,2020,,99.90314,,,,,
Bhutan,2000,-0.4526902,82.3616,331.0,35.0,242.0,L,
Bhutan,2001,0.077452675,83.467285,318.0,31.0,230.0,L,
Bhutan,2002,-0.22821386,84.61996,296.0,27.0,213.0,L,
Bhutan,2003,-0.22355221,85.75393,287.0,25.0,202.0,L,
Bhutan,2004,-0.29626694,86.86839,270.0,22.0,189.0,L,
Bhutan,2005,-0.074096926,87.95676,249.0,19.0,176.0,L,
Bhutan,2006,0.3096773,88.978966,221.0,15.0,163.0,LM,
Bhutan,2007,0.26190436,89.98677,235.0,17.0,167.0,LM,
Bhutan,2008,0.053872753,90.97983,225.0,16.0,160.0,LM,
Bhutan,2009,0.55529183,91.95755,213.0,14.0,154.0,LM,
Bhutan,2010,0.687172,92.91983,205.0,13.0,149.0,LM,526.0
Bhutan,2011,-0.011413966,93.86634,197.0,12.0,144.0,LM,228.0
Bhutan,2012,-0.1384654,94.79608,188.0,11.0,139.0,LM,0.0
Bhutan,2013,0.1857924,95.70915,183.0,10.0,136.0,LM,15.0
Bhutan,2014,0.223998,96.605774,179.0,9.0,133.0,LM,19.0
Bhutan,2015,0.03738169,97.48622,175.0,9.0,130.0,LM,34.0
Bhutan,2016,0.844166,98.18624,170.0,8.0,127.0,LM,15.0
Bhutan,2017,0.72425073,98.65984,166.0,8.0,126.0,LM,11.0
Bhutan,2018,0.19156735,98.765,164.0,7.0,122.0,LM,
Bhutan,2019,0.19900598,98.872314,161.0,7.0,119.0,LM,
Bhutan,2020,0.27548882,98.98172,,,,LM,
Bolivia,2000,-0.5523546,80.771576,7585.0,1470.0,1723.0,LM,
Bolivia,2001,-0.26603985,81.494095,7380.0,1385.0,1606.0,LM,
Bolivia,2002,0.25069347,82.1925,7187.0,1307.0,1486.0,LM,
Bolivia,2003,-0.06719939,82.878555,7003.0,1236.0,1379.0,LM,
Bolivia,2004,-0.1478858,83.55603,6864.0,1178.0,1278.0,LM,
Bolivia,2005,-0.07032013,84.22429,6762.0,1126.0,1208.0,LM,
Bolivia,2006,0.1259284,84.884415,6674.0,1084.0,1126.0,LM,
Bolivia,2007,-0.0052466393,85.53546,6642.0,1061.0,1052.0,LM,
Bolivia,2008,-0.18309243,86.178444,6613.0,1035.0,991.0,LM,
Bolivia,2009,0.14454333,86.81248,6584.0,1011.0,947.0,LM,
Bolivia,2010,0.4599309,87.43794,6576.0,994.0,900.0,LM,
Bolivia,2011,0.25134993,88.0552,6589.0,977.0,859.0,LM,
Bolivia,2012,0.22728188,88.664,6592.0,962.0,827.0,LM,
Bolivia,2013,-0.027666569,89.25008,6617.0,950.0,806.0,LM,
Bolivia,2014,0.24151452,89.820335,6586.0,936.0,818.0,LM,
Bolivia,2015,0.66096735,90.38417,6566.0,927.0,782.0,LM,
Bolivia,2016,0.37531677,90.94185,6547.0,924.0,732.0,LM,
Bolivia,2017,0.4166808,91.49295,6566.0,913.0,724.0,LM,
Bolivia,2018,-0.023518562,92.03884,6556.0,901.0,703.0,LM,
Bolivia,2019,0.56738997,92.565956,6570.0,894.0,688.0,LM,
Bolivia,2020,0.81077605,93.087425,,,,LM,
"Bonaire, Sint Eustatius and Saba",2000,,98.62191,,,,,
"Bonaire, Sint Eustatius and Saba",2001,,98.68754,,,,,
"Bonaire, Sint Eustatius and Saba",2002,,98.75316,,,,,
"Bonaire, Sint Eustatius and Saba",2003,,98.81879,,,,,
"Bonaire, Sint Eustatius and Saba",2004,,98.88441,,,,,
"Bonaire, Sint Eustatius and Saba",2005,,98.95003,,,,,
"Bonaire, Sint Eustatius and Saba",2006,,99.015656,,,,,
"Bonaire, Sint Eustatius and Saba",2007,,99.081276,,,,,
"Bonaire, Sint Eustatius and Saba",2008,,99.1469,,,,,
"Bonaire, Sint Eustatius and Saba",2009,,99.212524,,,,,
"Bonaire, Sint Eustatius and Saba",2010,,99.278145,,,,,
"Bonaire, Sint Eustatius and Saba",2011,,99.343765,,,,,
"Bonaire, Sint Eustatius and Saba",2012,,99.40939,,,,,
"Bonaire, Sint Eustatius and Saba",2013,,99.47501,,,,,
"Bonaire, Sint Eustatius and Saba",2014,,99.540634,,,,,
"Bonaire, Sint Eustatius and Saba",2015,,99.60626,,,,,
"Bonaire, Sint Eustatius and Saba",2016,,99.67188,,,,,
"Bonaire, Sint Eustatius and Saba",2017,,99.73751,,,,,
"Bonaire, Sint Eustatius and Saba",2018,,99.80313,,,,,
"Bonaire, Sint Eustatius and Saba",2019,,99.86875,,,,,
"Bonaire, Sint Eustatius and Saba",2020,,99.93438,,,,,
Bosnia and Herzegovina,2000,0.69941044,97.2697,401.0,2.0,10.0,LM,
Bosnia and Herzegovina,2001,-0.23326404,97.22156,410.0,2.0,9.0,LM,
Bosnia and Herzegovina,2002,0.47430375,97.17081,409.0,3.0,10.0,LM,
Bosnia and Herzegovina,2003,-0.009944032,97.11742,393.0,4.0,9.0,LM,
Bosnia and Herzegovina,2004,-0.3264948,97.06139,378.0,4.0,9.0,LM,
Bosnia and Herzegovina,2005,-1.1486013,97.00271,379.0,5.0,9.0,LM,
Bosnia and Herzegovina,2006,-0.29111525,96.941376,365.0,5.0,8.0,LM,
Bosnia and Herzegovina,2007,0.6345648,96.877396,372.0,6.0,8.0,LM,
Bosnia and Herzegovina,2008,0.68217754,96.81075,348.0,5.0,8.0,UM,
Bosnia and Herzegovina,2009,0.39344358,96.74145,345.0,6.0,8.0,UM,
Bosnia and Herzegovina,2010,-0.16743024,96.669495,344.0,6.0,8.0,UM,
Bosnia and Herzegovina,2011,0.28249288,96.59487,351.0,6.0,7.0,UM,
Bosnia and Herzegovina,2012,0.52687365,96.45003,354.0,6.0,8.0,UM,
Bosnia and Herzegovina,2013,0.51929444,96.352005,363.0,6.0,8.0,UM,
Bosnia and Herzegovina,2014,1.0695442,96.16813,373.0,6.0,8.0,UM,
Bosnia and Herzegovina,2015,0.6442458,96.15984,398.0,5.0,8.0,UM,
Bosnia and Herzegovina,2016,0.42395625,96.15126,404.0,5.0,9.0,UM,
Bosnia and Herzegovina,2017,0.28610238,96.14236,406.0,5.0,8.0,UM,
Bosnia and Herzegovina,2018,0.8602093,96.13317,412.0,5.0,8.0,UM,
Bosnia and Herzegovina,2019,1.0445801,96.1237,414.0,5.0,8.0,UM,
Bosnia and Herzegovina,2020,0.79092836,96.1139,,,,UM,
Botswana,2000,-1.1451802,75.16963,1383.0,168.0,996.0,UM,
Botswana,2001,-0.4172164,75.5201,1440.0,173.0,993.0,UM,
Botswana,2002,0.39007387,75.732605,1480.0,177.0,967.0,UM,
Botswana,2003,0.8284924,75.9236,1479.0,172.0,924.0,UM,
Botswana,2004,-0.32462382,76.11291,1452.0,167.0,889.0,UM,
Botswana,2005,0.7925856,76.29933,1421.0,172.0,867.0,UM,
Botswana,2006,-1.089417,77.40737,1425.0,191.0,1309.0,UM,
Botswana,2007,-0.14246996,78.89838,1401.0,200.0,786.0,UM,
Botswana,2008,-0.36143994,80.34214,1412.0,199.0,750.0,UM,
Botswana,2009,-0.61887187,81.73516,1422.0,198.0,723.0,UM,
Botswana,2010,-0.03703316,83.079765,1453.0,205.0,694.0,UM,3072.0
Botswana,2011,-0.72912556,84.37523,1465.0,203.0,667.0,UM,678.0
Botswana,2012,0.034590006,85.4679,1456.0,203.0,636.0,UM,302.0
Botswana,2013,0.27802315,86.50761,1460.0,200.0,605.0,UM,725.0
Botswana,2014,-0.5814641,87.522484,1470.0,201.0,586.0,UM,2065.0
Botswana,2015,1.0603851,88.5125,1479.0,199.0,566.0,UM,519.0
Botswana,2016,0.9768776,89.477905,1473.0,192.0,548.0,UM,1150.0
Botswana,2017,-0.3416606,90.4185,1498.0,192.0,548.0,UM,2989.0
Botswana,2018,0.50669163,91.33267,1515.0,189.0,534.0,UM,
Botswana,2019,1.2843016,92.221405,1528.0,185.0,524.0,UM,
Botswana,2020,-0.08125162,92.33858,,,,UM,
Brazil,2000,-0.5304143,93.47153,53538.0,12628.0,18454.0,UM,
Brazil,2001,-0.20988162,93.81435,53715.0,12530.0,17145.0,UM,
Brazil,2002,0.19222672,94.14249,54562.0,12215.0,16101.0,LM,
Brazil,2003,-0.023602009,94.463524,55619.0,11910.0,15210.0,LM,
Brazil,2004,-0.14990854,94.77736,56885.0,11378.0,14219.0,LM,
Brazil,2005,0.17279847,95.08414,57078.0,10664.0,13317.0,LM,
Brazil,2006,-0.058517296,95.384186,59162.0,10111.0,12343.0,UM,
Brazil,2007,0.13671398,95.67763,61206.0,9713.0,11420.0,UM,
Brazil,2008,-0.21152814,95.96456,63628.0,9340.0,10615.0,UM,
Brazil,2009,0.012613614,96.2448,67124.0,9090.0,9901.0,UM,
Brazil,2010,0.33499083,96.5188,69897.0,8893.0,9313.0,UM,384655.0
Brazil,2011,-0.10581461,96.78797,72719.0,8686.0,8819.0,UM,281346.0
Brazil,2012,0.17242353,97.05098,74791.0,8411.0,8446.0,UM,255662.0
Brazil,2013,0.0619119,97.30767,77827.0,8240.0,8182.0,UM,194191.0
Brazil,2014,0.17337434,97.55858,80250.0,8006.0,7809.0,UM,146675.0
Brazil,2015,0.6851983,97.803566,83400.0,7921.0,7656.0,UM,158963.0
Brazil,2016,0.56573486,97.95584,87096.0,7930.0,7641.0,UM,133591.0
Brazil,2017,0.38290548,98.45096,86960.0,7798.0,7523.0,UM,217928.0
Brazil,2018,0.09411144,98.6795,87259.0,8020.0,7501.0,UM,
Brazil,2019,0.53118914,98.93555,88641.0,8221.0,7514.0,UM,
Brazil,2020,0.19494851,99.32086,,,,UM,
British Virgin Islands,2000,,95.30274,,,,,
British Virgin Islands,2001,,95.68288,,,,,
British Virgin Islands,2002,,96.06301,,,,,
British Virgin Islands,2003,,96.44315,,,,,
British Virgin Islands,2004,,96.82329,,,,,
British Virgin Islands,2005,,97.20342,,,,,
British Virgin Islands,2006,,97.583565,,,,,
British Virgin Islands,2007,,97.9637,,,,,
British Virgin Islands,2008,,98.343834,,,,,
British Virgin Islands,2009,,98.723976,,,,,
British Virgin Islands,2010,,99.10411,,,,,
British Virgin Islands,2011,,99.484245,,,,,
British Virgin Islands,2012,,99.86438,,,,,
British Virgin Islands,2013,,99.86438,,,,,
British Virgin Islands,2014,,99.86438,,,,,
British Virgin Islands,2015,,99.86438,,,,,
British Virgin Islands,2016,,99.86438,,,,,
British Virgin Islands,2017,,99.86438,,,,,
British Virgin Islands,2018,,99.86438,,,,,
British Virgin Islands,2019,,99.86438,,,,,
British Virgin Islands,2020,,99.86438,,,,,
Brunei,2000,-0.13490756,99.90002,33.0,1.0,2.0,H,
Brunei,2001,-0.08430687,99.90002,33.0,1.0,2.0,H,
Brunei,2002,0.06134637,99.90002,36.0,1.0,2.0,H,
Brunei,2003,-0.06916618,99.90002,38.0,1.0,2.0,H,
Brunei,2004,-0.17633183,99.90002,41.0,1.0,2.0,H,
Brunei,2005,-0.077425,99.90002,43.0,1.0,2.0,H,
Brunei,2006,-0.15127881,99.90002,45.0,1.0,2.0,H,
Brunei,2007,-0.15499003,99.900024,46.0,1.0,2.0,H,
Brunei,2008,-0.30742374,99.900024,48.0,1.0,2.0,H,
Brunei,2009,0.16558488,99.900024,51.0,1.0,2.0,H,
Brunei,2010,0.16247797,99.900024,55.0,1.0,2.0,H,
Brunei,2011,-0.05750243,99.90003,59.0,1.0,2.0,H,
Brunei,2012,0.056427162,99.90003,62.0,1.0,2.0,H,
Brunei,2013,0.1442693,99.90003,67.0,1.0,3.0,H,
Brunei,2014,-0.075511776,99.90003,71.0,1.0,3.0,H,
Brunei,2015,0.22189696,99.90004,74.0,1.0,3.0,H,
Brunei,2016,0.63134146,99.90004,76.0,1.0,3.0,H,
Brunei,2017,0.29985824,99.90004,78.0,1.0,3.0,H,
Brunei,2018,0.37315273,99.90004,80.0,1.0,3.0,H,
Brunei,2019,0.6120329,99.90005,82.0,1.0,3.0,H,
Brunei,2020,0.48807272,99.90005,,,,H,
Bulgaria,2000,0.4115605,99.81302,2888.0,11.0,30.0,LM,
Bulgaria,2001,0.122355305,99.77143,2637.0,10.0,27.0,LM,
Bulgaria,2002,0.1067343,99.73061,2464.0,11.0,28.0,LM,
Bulgaria,2003,-0.599444,99.69052,2362.0,10.0,27.0,LM,
Bulgaria,2004,-0.27057046,99.65116,2282.0,10.0,27.0,LM,
Bulgaria,2005,-0.761857,99.612526,2292.0,13.0,28.0,LM,
Bulgaria,2006,-0.4038036,99.574585,2269.0,14.0,29.0,UM,
Bulgaria,2007,0.8192931,99.53736,2232.0,15.0,29.0,UM,
Bulgaria,2008,0.4532349,99.50083,2180.0,14.0,29.0,UM,
Bulgaria,2009,0.34971985,99.46499,2127.0,14.0,29.0,UM,
